"train/episode","helpful-fog-1823 - train/success_rate","helpful-fog-1823 - train/success_rate__MIN","helpful-fog-1823 - train/success_rate__MAX","helpful-fog-1823 - _step","helpful-fog-1823 - _step__MIN","helpful-fog-1823 - _step__MAX","avid-butterfly-1822 - train/success_rate","avid-butterfly-1822 - train/success_rate__MIN","avid-butterfly-1822 - train/success_rate__MAX","avid-butterfly-1822 - _step","avid-butterfly-1822 - _step__MIN","avid-butterfly-1822 - _step__MAX","ppo-seed-sweep-19 - train/success_rate","ppo-seed-sweep-19 - train/success_rate__MIN","ppo-seed-sweep-19 - train/success_rate__MAX","ppo-seed-sweep-19 - _step","ppo-seed-sweep-19 - _step__MIN","ppo-seed-sweep-19 - _step__MAX","volcanic-sweep-17 - train/success_rate","volcanic-sweep-17 - train/success_rate__MIN","volcanic-sweep-17 - train/success_rate__MAX","volcanic-sweep-17 - _step","volcanic-sweep-17 - _step__MIN","volcanic-sweep-17 - _step__MAX","ppo-seed-sweep-16 - train/success_rate","ppo-seed-sweep-16 - train/success_rate__MIN","ppo-seed-sweep-16 - train/success_rate__MAX","ppo-seed-sweep-16 - _step","ppo-seed-sweep-16 - _step__MIN","ppo-seed-sweep-16 - _step__MAX","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX","playful-sweep-14 - train/success_rate","playful-sweep-14 - train/success_rate__MIN","playful-sweep-14 - train/success_rate__MAX","playful-sweep-14 - _step","playful-sweep-14 - _step__MIN","playful-sweep-14 - _step__MAX","pious-sweep-13 - train/success_rate","pious-sweep-13 - train/success_rate__MIN","pious-sweep-13 - train/success_rate__MAX","pious-sweep-13 - _step","pious-sweep-13 - _step__MIN","pious-sweep-13 - _step__MAX","crisp-sweep-12 - train/success_rate","crisp-sweep-12 - train/success_rate__MIN","crisp-sweep-12 - train/success_rate__MAX","crisp-sweep-12 - _step","crisp-sweep-12 - _step__MIN","crisp-sweep-12 - _step__MAX","worthy-sweep-9 - train/success_rate","worthy-sweep-9 - train/success_rate__MIN","worthy-sweep-9 - train/success_rate__MAX","worthy-sweep-9 - _step","worthy-sweep-9 - _step__MIN","worthy-sweep-9 - _step__MAX","treasured-sweep-8 - train/success_rate","treasured-sweep-8 - train/success_rate__MIN","treasured-sweep-8 - train/success_rate__MAX","treasured-sweep-8 - _step","treasured-sweep-8 - _step__MIN","treasured-sweep-8 - _step__MAX","sparkling-sweep-7 - train/success_rate","sparkling-sweep-7 - train/success_rate__MIN","sparkling-sweep-7 - train/success_rate__MAX","sparkling-sweep-7 - _step","sparkling-sweep-7 - _step__MIN","sparkling-sweep-7 - _step__MAX","deft-sweep-6 - train/success_rate","deft-sweep-6 - train/success_rate__MIN","deft-sweep-6 - train/success_rate__MAX","deft-sweep-6 - _step","deft-sweep-6 - _step__MIN","deft-sweep-6 - _step__MAX","distinctive-sweep-5 - train/success_rate","distinctive-sweep-5 - train/success_rate__MIN","distinctive-sweep-5 - train/success_rate__MAX","distinctive-sweep-5 - _step","distinctive-sweep-5 - _step__MIN","distinctive-sweep-5 - _step__MAX","clean-sweep-4 - train/success_rate","clean-sweep-4 - train/success_rate__MIN","clean-sweep-4 - train/success_rate__MAX","clean-sweep-4 - _step","clean-sweep-4 - _step__MIN","clean-sweep-4 - _step__MAX","fanciful-sweep-3 - train/success_rate","fanciful-sweep-3 - train/success_rate__MIN","fanciful-sweep-3 - train/success_rate__MAX","fanciful-sweep-3 - _step","fanciful-sweep-3 - _step__MIN","fanciful-sweep-3 - _step__MAX","icy-sweep-1 - train/success_rate","icy-sweep-1 - train/success_rate__MIN","icy-sweep-1 - train/success_rate__MAX","icy-sweep-1 - _step","icy-sweep-1 - _step__MIN","icy-sweep-1 - _step__MAX","breezy-sweep-19 - train/success_rate","breezy-sweep-19 - train/success_rate__MIN","breezy-sweep-19 - train/success_rate__MAX","breezy-sweep-19 - _step","breezy-sweep-19 - _step__MIN","breezy-sweep-19 - _step__MAX","misty-sweep-16 - train/success_rate","misty-sweep-16 - train/success_rate__MIN","misty-sweep-16 - train/success_rate__MAX","misty-sweep-16 - _step","misty-sweep-16 - _step__MIN","misty-sweep-16 - _step__MAX","blooming-sweep-15 - train/success_rate","blooming-sweep-15 - train/success_rate__MIN","blooming-sweep-15 - train/success_rate__MAX","blooming-sweep-15 - _step","blooming-sweep-15 - _step__MIN","blooming-sweep-15 - _step__MAX"
"514","0.86","0.86","0.86","514","514","514","0.94","0.94","0.94","514","514","514","0.11","0.11","0.11","514","514","514","0.68","0.68","0.68","514","514","514","0.15","0.15","0.15","514","514","514","1","1","1","514","514","514","0.96","0.96","0.96","514","514","514","0.96","0.96","0.96","514","514","514","0","0","0","514","514","514","0.95","0.95","0.95","514","514","514","1","1","1","514","514","514","0.12","0.12","0.12","514","514","514","0.01","0.01","0.01","514","514","514","0.89","0.89","0.89","514","514","514","0.95","0.95","0.95","514","514","514","1","1","1","514","514","514","1","1","1","514","514","514","0.72","0.72","0.72","514","514","514","0.93","0.93","0.93","514","514","514","1","1","1","514","514","514"
"515","0.87","0.87","0.87","515","515","515","0.95","0.95","0.95","515","515","515","0.11","0.11","0.11","515","515","515","0.68","0.68","0.68","515","515","515","0.16","0.16","0.16","515","515","515","1","1","1","515","515","515","0.96","0.96","0.96","515","515","515","0.96","0.96","0.96","515","515","515","0","0","0","515","515","515","0.95","0.95","0.95","515","515","515","1","1","1","515","515","515","0.13","0.13","0.13","515","515","515","0.01","0.01","0.01","515","515","515","0.88","0.88","0.88","515","515","515","0.95","0.95","0.95","515","515","515","1","1","1","515","515","515","1","1","1","515","515","515","0.73","0.73","0.73","515","515","515","0.93","0.93","0.93","515","515","515","1","1","1","515","515","515"
"516","0.87","0.87","0.87","516","516","516","0.95","0.95","0.95","516","516","516","0.11","0.11","0.11","516","516","516","0.68","0.68","0.68","516","516","516","0.17","0.17","0.17","516","516","516","1","1","1","516","516","516","0.96","0.96","0.96","516","516","516","0.96","0.96","0.96","516","516","516","0","0","0","516","516","516","0.95","0.95","0.95","516","516","516","1","1","1","516","516","516","0.14","0.14","0.14","516","516","516","0.02","0.02","0.02","516","516","516","0.87","0.87","0.87","516","516","516","0.95","0.95","0.95","516","516","516","1","1","1","516","516","516","1","1","1","516","516","516","0.74","0.74","0.74","516","516","516","0.93","0.93","0.93","516","516","516","1","1","1","516","516","516"
"517","0.88","0.88","0.88","517","517","517","0.95","0.95","0.95","517","517","517","0.11","0.11","0.11","517","517","517","0.69","0.69","0.69","517","517","517","0.18","0.18","0.18","517","517","517","1","1","1","517","517","517","0.96","0.96","0.96","517","517","517","0.96","0.96","0.96","517","517","517","0","0","0","517","517","517","0.95","0.95","0.95","517","517","517","1","1","1","517","517","517","0.15","0.15","0.15","517","517","517","0.02","0.02","0.02","517","517","517","0.86","0.86","0.86","517","517","517","0.95","0.95","0.95","517","517","517","1","1","1","517","517","517","1","1","1","517","517","517","0.75","0.75","0.75","517","517","517","0.93","0.93","0.93","517","517","517","1","1","1","517","517","517"
"518","0.89","0.89","0.89","518","518","518","0.95","0.95","0.95","518","518","518","0.11","0.11","0.11","518","518","518","0.7","0.7","0.7","518","518","518","0.19","0.19","0.19","518","518","518","1","1","1","518","518","518","0.96","0.96","0.96","518","518","518","0.96","0.96","0.96","518","518","518","0","0","0","518","518","518","0.95","0.95","0.95","518","518","518","1","1","1","518","518","518","0.16","0.16","0.16","518","518","518","0.02","0.02","0.02","518","518","518","0.85","0.85","0.85","518","518","518","0.95","0.95","0.95","518","518","518","1","1","1","518","518","518","1","1","1","518","518","518","0.76","0.76","0.76","518","518","518","0.93","0.93","0.93","518","518","518","1","1","1","518","518","518"
"519","0.9","0.9","0.9","519","519","519","0.96","0.96","0.96","519","519","519","0.11","0.11","0.11","519","519","519","0.7","0.7","0.7","519","519","519","0.19","0.19","0.19","519","519","519","1","1","1","519","519","519","0.96","0.96","0.96","519","519","519","0.96","0.96","0.96","519","519","519","0","0","0","519","519","519","0.95","0.95","0.95","519","519","519","1","1","1","519","519","519","0.17","0.17","0.17","519","519","519","0.02","0.02","0.02","519","519","519","0.85","0.85","0.85","519","519","519","0.95","0.95","0.95","519","519","519","1","1","1","519","519","519","1","1","1","519","519","519","0.77","0.77","0.77","519","519","519","0.93","0.93","0.93","519","519","519","1","1","1","519","519","519"
"520","0.9","0.9","0.9","520","520","520","0.97","0.97","0.97","520","520","520","0.11","0.11","0.11","520","520","520","0.71","0.71","0.71","520","520","520","0.19","0.19","0.19","520","520","520","1","1","1","520","520","520","0.96","0.96","0.96","520","520","520","0.97","0.97","0.97","520","520","520","0","0","0","520","520","520","0.95","0.95","0.95","520","520","520","1","1","1","520","520","520","0.18","0.18","0.18","520","520","520","0.02","0.02","0.02","520","520","520","0.84","0.84","0.84","520","520","520","0.95","0.95","0.95","520","520","520","1","1","1","520","520","520","1","1","1","520","520","520","0.78","0.78","0.78","520","520","520","0.93","0.93","0.93","520","520","520","1","1","1","520","520","520"
"521","0.91","0.91","0.91","521","521","521","0.97","0.97","0.97","521","521","521","0.11","0.11","0.11","521","521","521","0.71","0.71","0.71","521","521","521","0.19","0.19","0.19","521","521","521","1","1","1","521","521","521","0.96","0.96","0.96","521","521","521","0.98","0.98","0.98","521","521","521","0","0","0","521","521","521","0.95","0.95","0.95","521","521","521","1","1","1","521","521","521","0.19","0.19","0.19","521","521","521","0.02","0.02","0.02","521","521","521","0.84","0.84","0.84","521","521","521","0.95","0.95","0.95","521","521","521","1","1","1","521","521","521","1","1","1","521","521","521","0.79","0.79","0.79","521","521","521","0.93","0.93","0.93","521","521","521","1","1","1","521","521","521"
"522","0.91","0.91","0.91","522","522","522","0.97","0.97","0.97","522","522","522","0.11","0.11","0.11","522","522","522","0.72","0.72","0.72","522","522","522","0.19","0.19","0.19","522","522","522","1","1","1","522","522","522","0.96","0.96","0.96","522","522","522","0.99","0.99","0.99","522","522","522","0","0","0","522","522","522","0.95","0.95","0.95","522","522","522","1","1","1","522","522","522","0.2","0.2","0.2","522","522","522","0.02","0.02","0.02","522","522","522","0.84","0.84","0.84","522","522","522","0.95","0.95","0.95","522","522","522","1","1","1","522","522","522","1","1","1","522","522","522","0.8","0.8","0.8","522","522","522","0.93","0.93","0.93","522","522","522","1","1","1","522","522","522"
"523","0.91","0.91","0.91","523","523","523","0.97","0.97","0.97","523","523","523","0.11","0.11","0.11","523","523","523","0.73","0.73","0.73","523","523","523","0.19","0.19","0.19","523","523","523","1","1","1","523","523","523","0.96","0.96","0.96","523","523","523","0.99","0.99","0.99","523","523","523","0","0","0","523","523","523","0.95","0.95","0.95","523","523","523","1","1","1","523","523","523","0.21","0.21","0.21","523","523","523","0.02","0.02","0.02","523","523","523","0.84","0.84","0.84","523","523","523","0.95","0.95","0.95","523","523","523","1","1","1","523","523","523","1","1","1","523","523","523","0.81","0.81","0.81","523","523","523","0.92","0.92","0.92","523","523","523","1","1","1","523","523","523"
"524","0.92","0.92","0.92","524","524","524","0.97","0.97","0.97","524","524","524","0.11","0.11","0.11","524","524","524","0.74","0.74","0.74","524","524","524","0.19","0.19","0.19","524","524","524","1","1","1","524","524","524","0.96","0.96","0.96","524","524","524","0.99","0.99","0.99","524","524","524","0","0","0","524","524","524","0.95","0.95","0.95","524","524","524","1","1","1","524","524","524","0.22","0.22","0.22","524","524","524","0.02","0.02","0.02","524","524","524","0.84","0.84","0.84","524","524","524","0.94","0.94","0.94","524","524","524","1","1","1","524","524","524","1","1","1","524","524","524","0.82","0.82","0.82","524","524","524","0.92","0.92","0.92","524","524","524","1","1","1","524","524","524"
"525","0.93","0.93","0.93","525","525","525","0.97","0.97","0.97","525","525","525","0.11","0.11","0.11","525","525","525","0.75","0.75","0.75","525","525","525","0.19","0.19","0.19","525","525","525","1","1","1","525","525","525","0.96","0.96","0.96","525","525","525","1","1","1","525","525","525","0","0","0","525","525","525","0.95","0.95","0.95","525","525","525","1","1","1","525","525","525","0.23","0.23","0.23","525","525","525","0.02","0.02","0.02","525","525","525","0.84","0.84","0.84","525","525","525","0.94","0.94","0.94","525","525","525","1","1","1","525","525","525","1","1","1","525","525","525","0.82","0.82","0.82","525","525","525","0.92","0.92","0.92","525","525","525","1","1","1","525","525","525"
"526","0.94","0.94","0.94","526","526","526","0.97","0.97","0.97","526","526","526","0.11","0.11","0.11","526","526","526","0.76","0.76","0.76","526","526","526","0.19","0.19","0.19","526","526","526","1","1","1","526","526","526","0.96","0.96","0.96","526","526","526","1","1","1","526","526","526","0","0","0","526","526","526","0.95","0.95","0.95","526","526","526","1","1","1","526","526","526","0.24","0.24","0.24","526","526","526","0.02","0.02","0.02","526","526","526","0.84","0.84","0.84","526","526","526","0.94","0.94","0.94","526","526","526","1","1","1","526","526","526","1","1","1","526","526","526","0.82","0.82","0.82","526","526","526","0.92","0.92","0.92","526","526","526","1","1","1","526","526","526"
"527","0.95","0.95","0.95","527","527","527","0.97","0.97","0.97","527","527","527","0.11","0.11","0.11","527","527","527","0.77","0.77","0.77","527","527","527","0.19","0.19","0.19","527","527","527","1","1","1","527","527","527","0.96","0.96","0.96","527","527","527","1","1","1","527","527","527","0","0","0","527","527","527","0.95","0.95","0.95","527","527","527","1","1","1","527","527","527","0.25","0.25","0.25","527","527","527","0.02","0.02","0.02","527","527","527","0.84","0.84","0.84","527","527","527","0.94","0.94","0.94","527","527","527","1","1","1","527","527","527","1","1","1","527","527","527","0.83","0.83","0.83","527","527","527","0.92","0.92","0.92","527","527","527","1","1","1","527","527","527"
"528","0.96","0.96","0.96","528","528","528","0.98","0.98","0.98","528","528","528","0.11","0.11","0.11","528","528","528","0.77","0.77","0.77","528","528","528","0.19","0.19","0.19","528","528","528","1","1","1","528","528","528","0.96","0.96","0.96","528","528","528","1","1","1","528","528","528","0","0","0","528","528","528","0.95","0.95","0.95","528","528","528","1","1","1","528","528","528","0.26","0.26","0.26","528","528","528","0.02","0.02","0.02","528","528","528","0.84","0.84","0.84","528","528","528","0.94","0.94","0.94","528","528","528","1","1","1","528","528","528","1","1","1","528","528","528","0.84","0.84","0.84","528","528","528","0.92","0.92","0.92","528","528","528","1","1","1","528","528","528"
"529","0.96","0.96","0.96","529","529","529","0.99","0.99","0.99","529","529","529","0.11","0.11","0.11","529","529","529","0.78","0.78","0.78","529","529","529","0.19","0.19","0.19","529","529","529","1","1","1","529","529","529","0.96","0.96","0.96","529","529","529","1","1","1","529","529","529","0","0","0","529","529","529","0.95","0.95","0.95","529","529","529","1","1","1","529","529","529","0.27","0.27","0.27","529","529","529","0.02","0.02","0.02","529","529","529","0.84","0.84","0.84","529","529","529","0.94","0.94","0.94","529","529","529","1","1","1","529","529","529","1","1","1","529","529","529","0.84","0.84","0.84","529","529","529","0.92","0.92","0.92","529","529","529","1","1","1","529","529","529"
"530","0.97","0.97","0.97","530","530","530","0.99","0.99","0.99","530","530","530","0.11","0.11","0.11","530","530","530","0.79","0.79","0.79","530","530","530","0.19","0.19","0.19","530","530","530","1","1","1","530","530","530","0.96","0.96","0.96","530","530","530","1","1","1","530","530","530","0","0","0","530","530","530","0.95","0.95","0.95","530","530","530","1","1","1","530","530","530","0.28","0.28","0.28","530","530","530","0.02","0.02","0.02","530","530","530","0.84","0.84","0.84","530","530","530","0.93","0.93","0.93","530","530","530","1","1","1","530","530","530","1","1","1","530","530","530","0.85","0.85","0.85","530","530","530","0.92","0.92","0.92","530","530","530","1","1","1","530","530","530"
"531","0.97","0.97","0.97","531","531","531","0.99","0.99","0.99","531","531","531","0.11","0.11","0.11","531","531","531","0.79","0.79","0.79","531","531","531","0.19","0.19","0.19","531","531","531","1","1","1","531","531","531","0.96","0.96","0.96","531","531","531","1","1","1","531","531","531","0","0","0","531","531","531","0.96","0.96","0.96","531","531","531","1","1","1","531","531","531","0.28","0.28","0.28","531","531","531","0.02","0.02","0.02","531","531","531","0.84","0.84","0.84","531","531","531","0.93","0.93","0.93","531","531","531","1","1","1","531","531","531","1","1","1","531","531","531","0.86","0.86","0.86","531","531","531","0.92","0.92","0.92","531","531","531","1","1","1","531","531","531"
"532","0.98","0.98","0.98","532","532","532","0.99","0.99","0.99","532","532","532","0.11","0.11","0.11","532","532","532","0.78","0.78","0.78","532","532","532","0.19","0.19","0.19","532","532","532","1","1","1","532","532","532","0.96","0.96","0.96","532","532","532","1","1","1","532","532","532","0","0","0","532","532","532","0.96","0.96","0.96","532","532","532","1","1","1","532","532","532","0.29","0.29","0.29","532","532","532","0.02","0.02","0.02","532","532","532","0.84","0.84","0.84","532","532","532","0.93","0.93","0.93","532","532","532","1","1","1","532","532","532","1","1","1","532","532","532","0.87","0.87","0.87","532","532","532","0.93","0.93","0.93","532","532","532","1","1","1","532","532","532"
"533","0.98","0.98","0.98","533","533","533","0.99","0.99","0.99","533","533","533","0.11","0.11","0.11","533","533","533","0.79","0.79","0.79","533","533","533","0.19","0.19","0.19","533","533","533","1","1","1","533","533","533","0.96","0.96","0.96","533","533","533","1","1","1","533","533","533","0","0","0","533","533","533","0.97","0.97","0.97","533","533","533","1","1","1","533","533","533","0.3","0.3","0.3","533","533","533","0.02","0.02","0.02","533","533","533","0.84","0.84","0.84","533","533","533","0.93","0.93","0.93","533","533","533","1","1","1","533","533","533","1","1","1","533","533","533","0.87","0.87","0.87","533","533","533","0.93","0.93","0.93","533","533","533","1","1","1","533","533","533"
"534","0.98","0.98","0.98","534","534","534","0.99","0.99","0.99","534","534","534","0.11","0.11","0.11","534","534","534","0.79","0.79","0.79","534","534","534","0.19","0.19","0.19","534","534","534","1","1","1","534","534","534","0.96","0.96","0.96","534","534","534","1","1","1","534","534","534","0","0","0","534","534","534","0.97","0.97","0.97","534","534","534","1","1","1","534","534","534","0.31","0.31","0.31","534","534","534","0.02","0.02","0.02","534","534","534","0.84","0.84","0.84","534","534","534","0.93","0.93","0.93","534","534","534","1","1","1","534","534","534","1","1","1","534","534","534","0.87","0.87","0.87","534","534","534","0.93","0.93","0.93","534","534","534","1","1","1","534","534","534"
"535","0.98","0.98","0.98","535","535","535","0.99","0.99","0.99","535","535","535","0.11","0.11","0.11","535","535","535","0.79","0.79","0.79","535","535","535","0.19","0.19","0.19","535","535","535","1","1","1","535","535","535","0.96","0.96","0.96","535","535","535","1","1","1","535","535","535","0","0","0","535","535","535","0.97","0.97","0.97","535","535","535","1","1","1","535","535","535","0.32","0.32","0.32","535","535","535","0.02","0.02","0.02","535","535","535","0.84","0.84","0.84","535","535","535","0.92","0.92","0.92","535","535","535","1","1","1","535","535","535","1","1","1","535","535","535","0.88","0.88","0.88","535","535","535","0.93","0.93","0.93","535","535","535","1","1","1","535","535","535"
"536","0.99","0.99","0.99","536","536","536","0.99","0.99","0.99","536","536","536","0.11","0.11","0.11","536","536","536","0.8","0.8","0.8","536","536","536","0.2","0.2","0.2","536","536","536","1","1","1","536","536","536","0.96","0.96","0.96","536","536","536","1","1","1","536","536","536","0","0","0","536","536","536","0.97","0.97","0.97","536","536","536","1","1","1","536","536","536","0.33","0.33","0.33","536","536","536","0.02","0.02","0.02","536","536","536","0.84","0.84","0.84","536","536","536","0.92","0.92","0.92","536","536","536","1","1","1","536","536","536","1","1","1","536","536","536","0.89","0.89","0.89","536","536","536","0.93","0.93","0.93","536","536","536","1","1","1","536","536","536"
"537","1","1","1","537","537","537","0.99","0.99","0.99","537","537","537","0.11","0.11","0.11","537","537","537","0.81","0.81","0.81","537","537","537","0.21","0.21","0.21","537","537","537","1","1","1","537","537","537","0.96","0.96","0.96","537","537","537","1","1","1","537","537","537","0","0","0","537","537","537","0.97","0.97","0.97","537","537","537","1","1","1","537","537","537","0.34","0.34","0.34","537","537","537","0.02","0.02","0.02","537","537","537","0.84","0.84","0.84","537","537","537","0.92","0.92","0.92","537","537","537","1","1","1","537","537","537","1","1","1","537","537","537","0.9","0.9","0.9","537","537","537","0.93","0.93","0.93","537","537","537","1","1","1","537","537","537"
"538","1","1","1","538","538","538","0.99","0.99","0.99","538","538","538","0.11","0.11","0.11","538","538","538","0.82","0.82","0.82","538","538","538","0.22","0.22","0.22","538","538","538","1","1","1","538","538","538","0.96","0.96","0.96","538","538","538","1","1","1","538","538","538","0","0","0","538","538","538","0.97","0.97","0.97","538","538","538","1","1","1","538","538","538","0.35","0.35","0.35","538","538","538","0.02","0.02","0.02","538","538","538","0.84","0.84","0.84","538","538","538","0.92","0.92","0.92","538","538","538","1","1","1","538","538","538","1","1","1","538","538","538","0.91","0.91","0.91","538","538","538","0.93","0.93","0.93","538","538","538","1","1","1","538","538","538"
"539","1","1","1","539","539","539","0.99","0.99","0.99","539","539","539","0.11","0.11","0.11","539","539","539","0.83","0.83","0.83","539","539","539","0.23","0.23","0.23","539","539","539","1","1","1","539","539","539","0.96","0.96","0.96","539","539","539","1","1","1","539","539","539","0","0","0","539","539","539","0.97","0.97","0.97","539","539","539","0.99","0.99","0.99","539","539","539","0.36","0.36","0.36","539","539","539","0.02","0.02","0.02","539","539","539","0.84","0.84","0.84","539","539","539","0.92","0.92","0.92","539","539","539","1","1","1","539","539","539","1","1","1","539","539","539","0.91","0.91","0.91","539","539","539","0.93","0.93","0.93","539","539","539","1","1","1","539","539","539"
"540","1","1","1","540","540","540","0.99","0.99","0.99","540","540","540","0.11","0.11","0.11","540","540","540","0.84","0.84","0.84","540","540","540","0.24","0.24","0.24","540","540","540","1","1","1","540","540","540","0.96","0.96","0.96","540","540","540","1","1","1","540","540","540","0","0","0","540","540","540","0.97","0.97","0.97","540","540","540","0.99","0.99","0.99","540","540","540","0.37","0.37","0.37","540","540","540","0.02","0.02","0.02","540","540","540","0.84","0.84","0.84","540","540","540","0.92","0.92","0.92","540","540","540","1","1","1","540","540","540","1","1","1","540","540","540","0.92","0.92","0.92","540","540","540","0.93","0.93","0.93","540","540","540","1","1","1","540","540","540"
